TeamName,Year,ID,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM,Exp,Bench
Middle Tennessee,2008,Middle Tennessee2008,66.1937,260,65.9712,274,101.11,145,101.125,147,104.006,282,101.405,203,-0.280336,166,1.52,23.25
Tulane,2008,Tulane2008,67.4648,205,67.108,232,96.7892,220,98.163,193,99.429,165,98.4803,146,-0.317362,167,1.82,35.04
Morgan St.,2008,Morgan St.2008,66.8622,233,67.2612,221,99.7308,164,95.4958,233,90.3663,17,95.8824,93,-0.386614,168,1.79,28.15
College of Charleston,2008,College of Charleston2008,69.1939,151,69.1687,138,103.344,99,102.383,125,102.938,259,103.358,241,-0.975527,169,0.96,27.16
Holy Cross,2008,Holy Cross2008,62.57,324,63.022,325,97.4969,210,97.1316,209,96.0518,80,98.1259,140,-0.994302,170,1.94,33.25
Mount St. Mary's,2008,Mount St. Mary's2008,69.7653,129,69.5415,127,98.6337,187,95.4468,235,95.0525,65,96.4448,100,-0.99795,171,1.46,31.28
UNC Asheville,2008,UNC Asheville2008,69.0251,155,68.2349,180,106.267,56,102.932,120,102.506,241,104.089,257,-1.15758,172,2.27,25.36
George Washington,2008,George Washington2008,66.8144,236,66.7303,248,94.8987,251,96.6481,216,101.702,217,97.8854,133,-1.23733,173,1.58,34.32
TCU,2008,TCU2008,69.8143,126,69.7133,125,95.5803,243,97.1414,207,97.4396,106,98.7685,153,-1.62711,174,1.96,41.68
East Tennessee St.,2008,East Tennessee St.2008,75.8981,13,75.0859,12,101.437,140,99.6715,172,100.822,196,101.299,202,-1.62721,175,2.12,31.31
Vermont,2008,Vermont2008,71.371,78,71.5696,68,100.678,155,97.5029,201,97.6141,113,99.1716,160,-1.6687,176,1.82,30.7
Albany,2008,Albany2008,66.6305,247,66.5878,255,101.233,142,99.1462,178,98.0512,123,100.957,195,-1.81104,177,1.95,32.12
Central Michigan,2008,Central Michigan2008,70.9295,92,71.7479,63,97.1572,214,99.3456,176,102.352,235,101.222,199,-1.87662,178,1.73,41.23
UT Arlington,2008,UT Arlington2008,72.7645,47,72.0321,51,98.6368,186,97.4797,202,95.4738,71,99.3599,166,-1.8802,179,1.56,34.23
New Orleans,2008,New Orleans2008,70.2633,109,70.6475,97,102.7,112,100.836,151,101.905,223,102.83,230,-1.99381,180,2.49,34.13
Buffalo,2008,Buffalo2008,73.5743,29,74.2045,16,94.4298,257,96.6816,215,99.195,155,98.8663,154,-2.1847,181,1.45,42.08
Eastern Michigan,2008,Eastern Michigan2008,65.6865,278,66.201,264,100.694,154,100.569,160,102.859,255,102.87,232,-2.30027,182,2.2,35.22
Weber St.,2008,Weber St.2008,66.0571,267,66.917,239,99.4417,170,96.7377,212,98.2637,131,99.178,161,-2.44034,183,2.03,35.49
High Point,2008,High Point2008,65.6069,282,65.2807,292,102.544,115,99.7303,171,99.669,172,102.318,221,-2.58755,184,1.6,26.21
Lafayette,2008,Lafayette2008,70.9494,90,71.3495,75,102.916,107,102.836,122,101.332,209,105.506,284,-2.67064,185,2.24,32.44
Fresno St.,2008,Fresno St.2008,70.0426,116,69.9527,120,96.8552,218,95.2294,240,97.5816,109,97.9032,135,-2.67376,186,2.43,28.66
William & Mary,2008,William & Mary2008,63.3354,313,64.2825,311,96.0753,230,96.4802,218,98.934,150,99.3315,165,-2.85129,187,1.88,27.52
Rutgers,2008,Rutgers2008,69.2523,150,68.4782,170,89.0592,321,91.892,288,98.2044,130,94.7819,75,-2.88995,188,1.36,30.58
Northwestern,2008,Northwestern2008,63.094,319,64.1365,312,96.1249,229,101.221,145,108.084,329,104.136,261,-2.91459,189,1.16,29.77
Wyoming,2008,Wyoming2008,70.538,101,71.4939,71,95.3771,245,96.948,210,102.405,237,99.971,174,-3.02294,190,1.83,25.75
Gardner Webb,2008,Gardner Webb2008,75.3863,14,73.8318,19,100.522,157,99.6692,173,99.3673,164,102.696,225,-3.02731,191,1.46,29.53
Colgate,2008,Colgate2008,67.6361,197,67.8392,194,95.6137,241,93.776,260,94.4988,55,96.9205,106,-3.14447,192,2.29,32.59
Arkansas Little Rock,2008,Arkansas Little Rock2008,68.2961,180,68.3365,177,93.9218,265,91.4314,295,92.52,30,94.5928,74,-3.16146,193,1.77,40.23
Montana,2008,Montana2008,64.2059,303,65.0026,294,105.479,64,103.368,114,104.954,291,106.581,304,-3.21242,194,1.85,26.32
Louisiana Lafayette,2008,Louisiana Lafayette2008,66.7008,241,66.7408,247,95.952,235,93.8594,259,97.9915,121,97.1517,112,-3.29233,195,1.21,46.73
Elon,2008,Elon2008,65.3888,285,65.4463,290,94.6913,254,94.0178,255,98.4973,135,97.348,118,-3.33021,196,1.77,31.65
IPFW,2008,IPFW2008,68.7802,164,68.8916,152,95.6788,240,96.6253,217,102.441,238,99.9996,175,-3.37433,197,2.19,31.72
Lipscomb,2008,Lipscomb2008,71.0759,85,69.9823,118,98.8905,181,97.1343,208,96.9176,93,100.771,192,-3.63627,198,1.64,33.07
Navy,2008,Navy2008,76.518,9,76.6479,6,98.5275,190,97.2017,206,94.5898,58,100.996,196,-3.79443,199,1.6,28.07
Loyola Chicago,2008,Loyola Chicago2008,62.356,325,63.9691,315,93.9067,267,95.7126,231,101.577,215,99.5484,169,-3.83578,200,1.93,32.35
Central Connecticut,2008,Central Connecticut2008,66.9047,231,66.6158,253,102.859,109,100.047,166,100.946,201,103.93,253,-3.88243,201,0.85,26.4
Murray St.,2008,Murray St.2008,67.6244,198,67.7659,196,106.149,59,100.308,163,101.808,219,104.308,264,-4.00099,202,1.45,32.92
Bowling Green,2008,Bowling Green2008,66.4334,254,67.0473,234,94.8917,252,96.3797,221,101.246,206,100.528,188,-4.1478,203,1.24,27.15
Southeastern Louisiana,2008,Southeastern Louisiana2008,68.8676,160,67.6442,205,93.0033,279,92.6628,275,93.1043,39,96.9776,109,-4.31483,204,1.91,26.69
Delaware,2008,Delaware2008,66.9827,224,67.7288,198,92.7969,281,94.363,248,97.5877,111,98.7073,152,-4.3443,205,1.35,25.46
Liberty,2008,Liberty2008,66.4095,255,66.0298,272,103.23,102,99.8663,169,102.684,248,104.255,263,-4.38919,206,1.99,20.27
Sacred Heart,2008,Sacred Heart2008,71.3738,77,71.0473,80,100.1,161,97.7774,198,99.2174,157,102.402,222,-4.62415,207,2.17,31.11
Alabama St.,2008,Alabama St.2008,68.1783,188,67.8967,191,104.394,80,98.7078,183,95.4478,70,103.426,244,-4.71861,208,1.98,35.66
Hampton,2008,Hampton2008,69.5899,137,70.1417,113,93.0497,277,90.1802,308,89.3894,8,95.0405,78,-4.86034,209,1.56,32.57
Wofford,2008,Wofford2008,64.5021,297,64.9101,296,100.298,158,101.605,140,106.765,313,106.485,303,-4.87964,210,1.37,36.89
Utah Valley St.,2008,Utah Valley St.2008,66.0855,265,65.2971,291,104.055,85,101.19,146,102.593,246,106.165,298,-4.97439,211,2.03,29.84
Hofstra,2008,Hofstra2008,69.6255,135,70.2293,109,93.8064,270,94.1774,252,97.7374,114,99.2049,162,-5.02752,212,1.55,28.43
Fairfield,2008,Fairfield2008,63.8561,307,63.6378,319,101.128,144,101.24,144,106.141,303,106.294,299,-5.05358,213,1.42,30.43
LIU Brooklyn,2008,LIU Brooklyn2008,72.9648,43,72.791,37,99.0096,177,96.4401,219,97.934,120,101.506,205,-5.06593,214,1.18,27.29
Jacksonville,2008,Jacksonville2008,70.8291,95,69.8606,123,99.9104,163,98.4618,187,100.915,199,103.537,245,-5.07554,215,1.09,31.23
James Madison,2008,James Madison2008,71.5831,72,71.9858,53,101.051,147,100.155,164,103.221,263,105.278,278,-5.12266,216,1.67,28.21
Evansville,2008,Evansville2008,63.775,308,65.5109,288,93.2622,273,95.4834,234,103.46,272,100.61,190,-5.12709,217,1.3,31.65
Southern Utah,2008,Southern Utah2008,68.6609,169,68.4989,169,98.3456,193,98.1882,192,104.38,284,103.582,247,-5.39411,218,1.8,37.67
Toledo,2008,Toledo2008,67.0848,220,67.8567,193,88.5224,325,90.613,301,99.6208,169,96.2608,98,-5.64781,219,1.71,22.12
St. Bonaventure,2008,St. Bonaventure2008,67.6929,194,67.6647,202,98.5458,189,100.792,152,107.287,318,106.454,302,-5.66185,220,2.1,21.01
Youngstown St.,2008,Youngstown St.2008,69.4299,144,70.5039,99,91.4411,298,93.7425,261,101.966,225,99.4951,168,-5.75262,221,1.9,28.17
Binghamton,2008,Binghamton2008,66.1344,262,66.0699,271,99.4021,172,95.7696,230,100.221,186,101.544,206,-5.77478,222,1.81,29.41
Florida Atlantic,2008,Florida Atlantic2008,72.0765,63,72.1255,50,98.874,182,98.4312,189,102.753,251,104.219,262,-5.78774,223,1.79,34.38
Iona,2008,Iona2008,70.3542,106,69.6082,126,92.913,280,91.5293,293,97.5061,107,97.368,119,-5.83872,224,1.63,31.23
Pepperdine,2008,Pepperdine2008,76.6545,7,75.8647,9,93.8613,269,95.8584,227,103.064,261,101.845,210,-5.9864,225,1.02,33.01
Boston University,2008,Boston University2008,65.8148,275,66.0922,270,95.443,244,93.657,262,98.6168,140,99.6715,171,-6.01444,226,1.19,31.12
East Carolina,2008,East Carolina2008,67.9559,191,67.8653,192,98.2558,196,99.5316,175,106.984,315,105.788,292,-6.25611,227,1.41,35.21
Wagner,2008,Wagner2008,71.1697,81,70.4557,100,97.9324,202,94.0583,254,97.1969,102,100.32,183,-6.26166,228,2.38,19.3
Tennessee St.,2008,Tennessee St.2008,71.6363,71,71.7664,61,104.166,82,99.8026,170,105.68,297,106.35,301,-6.5469,229,1.76,30.55
Montana St.,2008,Montana St.2008,69.9625,120,70.3614,103,102.585,114,100.677,157,105.121,292,107.309,312,-6.63188,230,2.15,34.38
Hawaii,2008,Hawaii2008,70.2025,114,70.0252,117,99.9894,162,98.4457,188,103.975,281,105.196,277,-6.75071,231,2.48,22.93
Ball St.,2008,Ball St.2008,63.1782,316,64.1338,313,90.6158,306,92.2219,280,100.369,190,99.0549,158,-6.83295,232,1.39,29.03
Northern Colorado,2008,Northern Colorado2008,69.3303,148,70.3001,104,97.858,205,96.3811,220,101.285,207,103.272,240,-6.8913,233,1.53,41.42
Yale,2008,Yale2008,67.8353,192,68.0893,185,98.6124,188,96.819,211,102.947,260,103.713,248,-6.89442,234,2.12,36.01
Denver,2008,Denver2008,57.9058,341,58.3054,340,95.5824,242,95.2803,239,102.747,250,102.177,215,-6.8966,235,1.27,24.49
McNeese St.,2008,McNeese St.2008,69.7534,130,69.0395,146,90.7748,303,92.3458,276,97.4028,105,99.36,167,-7.01422,236,1.59,27.35
Oregon St.,2008,Oregon St.2008,67.5564,200,68.5898,161,88.4828,326,91.2915,296,104.757,289,98.3956,142,-7.10406,237,1.11,38.92
Quinnipiac,2008,Quinnipiac2008,70.1724,115,69.9731,119,102.862,108,100.792,153,103.894,278,107.934,319,-7.1425,238,1.41,35.97
Nicholls St.,2008,Nicholls St.2008,69.8194,125,68.833,155,89.3741,318,90.6787,299,98.5467,136,97.8789,132,-7.20022,239,1.32,34.5
Towson,2008,Towson2008,67.665,196,68.3875,172,95.7089,239,95.904,226,101.222,204,103.126,238,-7.22157,240,2.09,33.61
Bucknell,2008,Bucknell2008,65.3366,287,65.7619,282,92.5936,283,91.9751,285,97.9107,119,99.2227,163,-7.24767,241,1.53,38.27
Troy,2008,Troy2008,73.3011,37,72.8791,34,100.958,149,100.61,158,107.768,323,107.932,318,-7.32117,242,2.31,39.37
Manhattan,2008,Manhattan2008,69.3776,147,69.1469,140,99.6345,166,98.1333,194,102.088,229,105.56,286,-7.42662,243,0.8,40.4
Texas Pan American,2008,Texas Pan American2008,68.2328,184,67.4666,213,104.756,74,101.745,138,104.568,288,109.268,326,-7.52267,244,2.47,22.02
Hartford,2008,Hartford2008,70.252,110,69.8876,121,100.187,159,98.5284,185,104.393,286,106.076,297,-7.54739,245,1.38,28.9
Eastern Washington,2008,Eastern Washington2008,66.5829,248,67.0789,233,93.066,276,92.869,270,100.869,198,100.588,189,-7.71905,246,1.67,31.51
Tennessee Martin,2008,Tennessee Martin2008,71.6492,70,71.1267,78,104.315,81,101.948,133,106.476,308,109.951,328,-8.00221,247,1.39,30.73
Tennessee Tech,2008,Tennessee Tech2008,73.5593,31,73.3195,27,99.4909,167,95.9198,225,101.546,213,103.963,254,-8.0432,248,2.05,25.45
Detroit,2008,Detroit2008,62.1565,327,63.498,321,94.0752,263,96.7204,214,106.359,306,104.827,271,-8.10614,249,1.81,32.21
Western Carolina,2008,Western Carolina2008,66.8087,237,66.4627,258,94.6308,255,94.1598,253,102.84,253,102.269,218,-8.1089,250,1.36,36.31
Northwestern St.,2008,Northwestern St.2008,76.6435,8,75.5797,10,92.4879,288,95.0894,243,102.183,232,103.212,239,-8.12239,251,1.03,44.54
Lehigh,2008,Lehigh2008,66.9291,229,67.5516,210,94.2714,262,92.0045,284,96.2138,84,100.14,179,-8.13511,252,1.34,32.54
San Francisco,2008,San Francisco2008,69.1408,154,68.8948,151,94.9539,250,95.2197,241,103.657,275,103.375,243,-8.15488,253,1.49,24.07
UMKC,2008,UMKC2008,68.864,161,69.1038,141,96.9501,217,95.8576,228,106.298,305,104.06,255,-8.20239,254,1.69,36.18
Western Illinois,2008,Western Illinois2008,69.4741,141,69.408,133,95.7512,238,94.661,246,104.495,287,102.878,233,-8.21682,255,1.74,33.76
Georgia St.,2008,Georgia St.2008,64.4688,298,64.8778,297,94.8453,253,94.8264,245,101.896,221,103.049,235,-8.22232,256,1.44,34.18
Drexel,2008,Drexel2008,67.162,218,67.558,209,87.2239,332,87.3071,325,95.1471,66,95.6154,88,-8.30822,257,1.71,28.19
VMI,2008,VMI2008,80.425,2,80.3275,2,103.52,95,101.995,130,106.544,309,110.326,332,-8.33134,258,1.45,30.47
San Jose St.,2008,San Jose St.2008,69.4087,146,69.5407,128,95.8001,237,94.2441,250,103.295,266,102.789,229,-8.54539,259,1.52,31.98
Texas St.,2008,Texas St.2008,81.3642,1,80.6565,1,98.0327,200,97.3178,205,102.688,249,106.061,296,-8.74271,260,1.77,43.67
FIU,2008,FIU2008,70.6732,98,70.4184,101,89.7123,316,88.8226,318,98.9766,151,97.5977,128,-8.7751,261,1.64,37.25
Chicago St.,2008,Chicago St.2008,73.8946,23,73.3656,26,96.0617,231,98.5153,186,108.7,331,107.498,316,-8.98315,262,1.46,31.42
Columbia,2008,Columbia2008,64.525,296,64.9954,295,96.1563,228,93.6195,263,99.6278,170,102.605,224,-8.98499,263,2.24,38.5
Colorado St.,2008,Colorado St.2008,66.1087,264,66.9813,235,94.2936,261,97.799,197,109.784,336,106.999,308,-9.19967,264,0.93,33.74
Army,2008,Army2008,65.9076,271,66.1264,269,88.7953,323,86.1031,330,93.3775,41,95.3284,81,-9.22536,265,1.72,28.7
Portland,2008,Portland2008,66.7207,240,66.3362,262,93.9115,266,95.3673,238,103.952,280,104.701,268,-9.33346,266,0.79,36.35
Northern Illinois,2008,Northern Illinois2008,72.1668,59,72.6814,41,90.7157,304,92.807,273,103.914,279,102.2,217,-9.3927,267,1.69,38.33
Cal Poly,2008,Cal Poly2008,68.303,179,68.1498,182,92.1553,290,91.7246,291,101.924,224,101.129,197,-9.40394,268,1.97,35.64
Louisiana Monroe,2008,Louisiana Monroe2008,68.0995,189,67.6097,208,97.2801,213,98.3416,190,109.137,333,108.211,323,-9.86932,269,2.02,29.32
South Dakota St.,2008,South Dakota St.2008,67.0417,221,67.5298,211,97.6219,209,95.4282,236,106.027,300,105.422,280,-9.99423,270,1.11,27
Centenary,2008,Centenary2008,71.0521,88,70.8516,87,95.3322,246,96.2803,222,107.166,317,106.329,300,-10.0484,271,1.14,28.71
Texas A&M Corpus Chris,2008,Texas A&M Corpus Chris2008,68.7094,165,68.0127,188,92.4977,287,92.2448,277,101.424,211,102.31,220,-10.0655,272,0.98,38.68
Arkansas St.,2008,Arkansas St.2008,67.2343,214,67.5036,212,101.819,131,100.55,161,110.737,337,110.684,334,-10.1342,273,1.82,33.98
Stetson,2008,Stetson2008,69.4425,142,68.4481,171,92.5692,284,89.5637,312,97.0265,97,99.8661,173,-10.3024,274,1.49,35.69
Delaware St.,2008,Delaware St.2008,58.2041,339,58.9246,339,98.7775,183,97.772,199,106.295,304,108.467,324,-10.6948,275,1.55,29.47
New Hampshire,2008,New Hampshire2008,68.4152,176,68.6429,159,96.054,232,92.8314,271,101.897,222,103.915,251,-11.0837,276,1.08,23.88
Eastern Kentucky,2008,Eastern Kentucky2008,63.4623,310,63.31,323,98.6853,184,94.4672,247,103.712,276,105.67,289,-11.2032,277,1.63,25.21
Central Arkansas,2008,Central Arkansas2008,69.7863,128,68.8222,156,90.8564,302,90.317,307,97.5986,112,101.666,208,-11.3492,278,1.67,26.5
Saint Peter's,2008,Saint Peter's2008,71.1563,82,70.7927,89,93.4285,271,90.7011,298,101.879,220,102.109,212,-11.4081,279,1.2,32.24
UTSA,2008,UTSA2008,66.2293,259,66.2436,263,90.56,308,91.6865,292,102.12,230,103.114,237,-11.4278,280,1.84,30.99
Harvard,2008,Harvard2008,70.3685,103,70.5226,98,96.8482,219,95.4102,237,105.443,294,106.914,307,-11.5035,281,1.45,30.97
Mercer,2008,Mercer2008,76.1546,10,74.8279,13,98.0487,198,93.9585,256,102.165,231,105.767,291,-11.8088,282,1.77,29.19
Coastal Carolina,2008,Coastal Carolina2008,66.9383,228,66.7654,246,98.9497,180,95.5343,232,107.598,322,107.557,317,-12.0224,283,2.07,31.21
USC Upstate,2008,USC Upstate2008,69.1863,152,67.7685,195,89.2092,320,89.543,313,101.574,214,101.591,207,-12.0477,284,1.4,32.45
Savannah St.,2008,Savannah St.2008,69.2829,149,68.5543,163,82.1136,338,84.4389,333,96.3737,88,96.4998,101,-12.0609,285,1.62,41.32
SMU,2008,SMU2008,68.249,182,67.7319,197,90.0577,313,91.4628,294,103.32,267,103.577,246,-12.1144,286,1.46,29.45
Morehead St.,2008,Morehead St.2008,65.8505,273,65.9705,275,96.0183,233,91.7486,290,103.379,269,104.116,260,-12.3675,287,1.54,26.36
Penn,2008,Penn2008,71.8646,66,71.7581,62,93.8837,268,92.2223,279,103.361,268,104.657,267,-12.4349,288,1.24,39.29
Campbell,2008,Campbell2008,73.2379,38,72.1826,49,96.5139,223,92.2274,278,102.5,240,104.804,270,-12.5764,289,1.48,27.71
Norfolk St.,2008,Norfolk St.2008,71.4267,76,72.011,52,96.975,216,92.8124,272,98.8211,144,105.558,285,-12.7454,290,2.28,24.46
Idaho,2008,Idaho2008,67.498,204,67.3921,216,92.6933,282,92.7201,274,106.005,299,105.61,287,-12.8899,291,2.38,37.2
UC Riverside,2008,UC Riverside2008,65.8291,274,65.6431,285,89.4634,317,89.849,309,102.935,258,102.844,231,-12.995,292,1.57,25.06
Idaho St.,2008,Idaho St.2008,63.1393,317,63.6289,320,92.0503,292,91.9089,287,107.59,321,105.407,279,-13.4981,293,1.71,30.61
Presbyterian,2008,Presbyterian2008,61.681,328,61.2453,336,90.0649,312,93.9128,257,110.794,339,107.427,315,-13.5147,294,1.37,35.74
Furman,2008,Furman2008,67.2675,213,66.9794,236,91.3149,300,91.1516,297,106.03,301,104.83,272,-13.6788,295,0.79,40.57
Radford,2008,Radford2008,71.4852,73,71.4764,72,93.0403,278,91.7966,289,107.581,320,105.705,290,-13.9088,296,1.36,30.9
St. Francis NY,2008,St. Francis NY2008,71.4695,74,70.8279,88,92.0004,293,89.0918,316,100.608,194,103.018,234,-13.9261,297,2.05,26.14
Coppin St.,2008,Coppin St.2008,65.4418,284,66.4245,259,88.3937,327,88.7698,319,99.6587,171,102.698,226,-13.9284,298,2.17,38.46
Samford,2008,Samford2008,58.1608,340,58.1267,341,97.6449,208,93.207,267,105.771,298,107.236,310,-14.0285,299,1.44,28.44
Florida A&M,2008,Florida A&M2008,68.877,158,68.8976,150,91.3653,299,90.3319,306,100.235,187,104.606,266,-14.2737,300,2.23,29.13
Stony Brook,2008,Stony Brook2008,66.1422,261,66.3503,261,91.4688,297,88.0188,323,99.7606,175,102.304,219,-14.2849,301,2.02,33.2
Long Beach St.,2008,Long Beach St.2008,66.5115,251,65.9141,279,93.3365,272,92.9459,269,106.714,312,107.379,314,-14.4335,302,1.52,34.55
Fairleigh Dickinson,2008,Fairleigh Dickinson2008,71.126,83,70.9151,84,98.0352,199,96.158,223,109.625,335,110.617,333,-14.4588,303,1.9,20.53
Rice,2008,Rice2008,69.6392,134,69.0595,144,80.5099,339,82.6014,336,99.3105,161,97.1339,111,-14.5324,304,0.91,37.69
Mississippi Valley St.,2008,Mississippi Valley St.2008,66.8244,234,66.7976,243,90.4739,309,88.1554,322,98.3734,133,102.784,228,-14.6286,305,2.53,30
Canisius,2008,Canisius2008,68.5077,174,68.2394,179,90.5702,307,90.5778,303,106.841,314,105.487,283,-14.9091,306,0.77,39.14
North Carolina A&T,2008,North Carolina A&T2008,70.0256,118,70.1324,114,93.2172,274,92.1142,282,103.232,264,107.108,309,-14.9936,307,2.29,37.39
Monmouth,2008,Monmouth2008,65.1832,289,64.5654,303,89.7405,315,88.6661,320,101.325,208,103.718,249,-15.0517,308,0.8,31.23
Florida Gulf Coast,2008,Florida Gulf Coast2008,71.4457,75,70.8764,86,91.2281,301,90.5262,304,102.316,234,105.626,288,-15.0997,309,2.23,31.16
Southeast Missouri St.,2008,Southeast Missouri St.2008,76.6936,6,77.1629,4,96.6084,222,92.0703,283,105.495,295,107.316,313,-15.2458,310,1.7,46.44
Princeton,2008,Princeton2008,61.3579,330,62.0591,330,91.6648,295,89.5795,311,103.846,277,104.866,273,-15.2862,311,1.94,29.07
Kennesaw St.,2008,Kennesaw St.2008,73.5697,30,72.2223,48,92.5241,285,90.5882,302,101.203,203,105.903,293,-15.3146,312,1.47,32.52
Dartmouth,2008,Dartmouth2008,67.5956,199,67.7161,199,91.5703,296,89.1761,315,102.352,236,104.733,269,-15.5564,313,1.8,38.77
Jackson St.,2008,Jackson St.2008,73.7846,24,72.7517,39,93.177,275,89.4527,314,100.053,181,105.115,275,-15.6627,314,1.67,31.09
Southern,2008,Southern2008,68.0164,190,66.9377,238,89.3431,319,86.3901,328,96.3646,87,102.114,213,-15.724,315,1.84,40.78
South Carolina St.,2008,South Carolina St.2008,73.7785,25,73.5623,21,94.3101,260,91.937,286,102.062,228,108.161,322,-16.2243,316,1.23,37.36
Charleston Southern,2008,Charleston Southern2008,72.2535,57,71.7102,65,97.0463,215,95.0011,244,110.777,338,111.308,336,-16.3066,317,1.01,37.24
Alabama A&M,2008,Alabama A&M2008,72.3106,55,71.5615,69,88.6579,324,85.7594,332,94.0025,50,102.185,216,-16.4252,318,1.8,33.31
Cal St. Bakersfield,2008,Cal St. Bakersfield2008,68.6989,166,68.3686,175,95.8307,236,92.9798,268,108.573,330,109.663,327,-16.6834,319,1.44,36.31
St. Francis PA,2008,St. Francis PA2008,65.0226,292,64.4252,308,95.1451,247,93.231,266,107.902,326,109.983,330,-16.7523,320,1.7,27.5
UC Davis,2008,UC Davis2008,65.6293,281,65.9318,278,94.3606,258,94.325,249,111.161,340,111.498,337,-17.1729,321,1.29,27.85
Maine,2008,Maine2008,70.232,112,69.4851,130,88.8011,322,88.5709,321,102.853,254,105.974,295,-17.4032,322,1.2,36.08
Winston Salem St.,2008,Winston Salem St.2008,69.6491,133,68.9871,148,88.1312,328,86.3399,329,96.976,95,104.062,256,-17.7226,323,1.57,29.91
Eastern Illinois,2008,Eastern Illinois2008,64.1729,304,64.5287,305,96.5062,224,92.2017,281,107.095,316,110.155,331,-17.9533,324,1.7,38.53
Bethune Cookman,2008,Bethune Cookman2008,60.3503,337,60.7505,337,92.2645,289,88.8496,317,99.6968,173,106.835,305,-17.9854,325,1.74,32.49
Longwood,2008,Longwood2008,72.1092,61,71.0295,82,91.7169,294,93.8614,258,107.849,324,111.946,340,-18.0841,326,2.06,30.21
Jacksonville St.,2008,Jacksonville St.2008,71.2001,80,70.739,93,98.4889,191,93.4944,264,107.883,325,111.585,338,-18.0902,327,1.12,30.48
Louisiana Tech,2008,Louisiana Tech2008,67.2881,211,66.8636,241,90.402,311,89.5801,310,106.563,310,108.151,321,-18.5708,328,1.41,28.55
Arkansas Pine Bluff,2008,Arkansas Pine Bluff2008,67.225,216,66.4002,260,87.4878,331,83.9479,335,95.5164,72,103.101,236,-19.1528,329,2.23,34.16
The Citadel,2008,The Citadel2008,65.6818,279,65.6028,286,90.4691,310,90.6529,300,114.292,341,111.896,339,-21.2428,330,0.27,25.58
Prairie View A&M,2008,Prairie View A&M2008,74.2793,17,73.2683,30,87.9766,329,85.9916,331,103.384,270,107.275,311,-21.2835,331,2.05,38.73
Loyola Marymount,2008,Loyola Marymount2008,71.9785,64,71.6514,67,84.8132,334,87.4701,324,108.064,328,109.038,325,-21.568,332,1.05,37.91
Sacramento St.,2008,Sacramento St.2008,71.7279,68,71.7891,59,87.6516,330,86.4064,327,108.936,332,108.148,320,-21.742,333,1.68,33.84
Texas Southern,2008,Texas Southern2008,71.7821,67,71.2226,77,86.8036,333,84.296,334,103.267,265,106.878,306,-22.5817,334,1.97,30.68
North Carolina Central,2008,North Carolina Central2008,72.7115,49,71.6762,66,75.2675,341,81.3978,340,109.433,334,104.1,259,-22.7019,335,1.62,30.17
Howard,2008,Howard2008,68.1921,187,67.2034,226,83.4952,336,81.7873,339,103.186,262,104.52,265,-22.7329,336,1.1,35.38
North Florida,2008,North Florida2008,70.2231,113,68.5751,162,83.3392,337,82.3314,338,103.451,271,105.486,282,-23.1546,337,1.49,36.3
Grambling St.,2008,Grambling St.2008,72.3225,54,71.8475,58,89.8274,314,87.0613,326,104.382,285,110.73,335,-23.6683,338,1.36,34.03
Alcorn St.,2008,Alcorn St.2008,72.1449,60,70.69,95,92.5012,286,90.3408,305,107.975,327,114.597,341,-24.2567,339,2.1,37.55
Maryland Eastern Shore,2008,Maryland Eastern Shore2008,70.2324,111,70.2958,105,83.5314,335,82.3748,337,106.051,302,109.976,329,-27.6011,340,1.12,35.1
NJIT,2008,NJIT2008,73.156,39,73.0884,33,76.2537,340,73.5705,341,105.308,293,105.48,281,-31.909,341,1.15,32.72
Pittsburgh,2009,Pittsburgh2009,68.4806,145,68.3968,154,114.059,3,117.769,2,94.0771,61,88.9991,22,28.7698,1,1.94,29.24
Memphis,2009,Memphis2009,69.4326,120,68.4158,151,106.342,50,106.858,51,81.4973,1,78.2096,1,28.6488,2,1.84,26.48
North Carolina,2009,North Carolina2009,77.3641,4,75.7105,7,115.068,2,119.238,1,94.3012,68,91.2757,39,27.9619,3,2.05,27.39
Connecticut,2009,Connecticut2009,69.1562,129,69.1178,121,108.87,21,111.011,21,89.4624,8,83.6266,3,27.3842,4,2.2,25.51
Gonzaga,2009,Gonzaga2009,69.67,112,69.6663,106,112.088,6,112.98,13,87.6729,5,87.7073,11,25.2725,5,2.07,26.98
Louisville,2009,Louisville2009,70.5141,85,70.0169,95,104.358,80,106.73,54,87.189,3,81.8663,2,24.864,6,1.72,31.11
Duke,2009,Duke2009,70.8807,73,69.2774,117,109.598,16,114.525,4,92.6393,40,89.7345,25,24.7906,7,1.69,31.83
UCLA,2009,UCLA2009,66.8704,215,67.3841,196,113.582,4,116.393,3,95.0495,83,91.7551,44,24.638,8,1.76,30.03
West Virginia,2009,West Virginia2009,67.6692,183,67.1544,213,106.715,42,110.232,24,91.1022,19,85.7808,6,24.4513,9,1.26,25.47
Missouri,2009,Missouri2009,73.8151,15,72.9253,21,109.62,15,111.506,16,90.0129,10,88.4725,16,23.0338,10,1.68,36.77
Arizona St.,2009,Arizona St.2009,61.6453,332,62.1145,332,111.328,9,114.096,6,96.1631,100,91.1735,38,22.9221,11,1.59,18.75
